5667,39011,Ohio,Auglaize,12/05/2020,1,46,40.55998859,-84.2242143
6742,39011,Ohio,Auglaize,9/06/2021,87,5014,40.55998859,-84.2242143
1572,51015,Virginia,Augusta,10/08/2021,81,6160,38.16404586,-79.12461614
1685,51015,Virginia,Augusta,11/08/2021,81,6175,38.16404586,-79.12461614
1956,51015,Virginia,Augusta,20/07/2021,79,5996,38.16404586,-79.12461614
2434,51015,Virginia,Augusta,8/08/2021,80,6102,38.16404586,-79.12461614
4783,51015,Virginia,Augusta,20/05/2020,1,88,38.16404586,-79.12461614
9153,51015,Virginia,Augusta,8/06/2021,74,5953,38.16404586,-79.12461614
3292,46003,South Dakota,Aurora,25/07/2021,15,475,43.71757685,-98.56050467
5947,46003,South Dakota,Aurora,16/05/2020,0,2,43.71757685,-98.56050467
9030,46003,South Dakota,Aurora,7/06/2021,15,475,43.71757685,-98.56050467
9813,46003,South Dakota,Aurora,30/04/2020,0,1,43.71757685,-98.56050467
6001,48015,Texas,Austin,15/06/2021,37,2289,29.88548725,-96.27736949
6411,48015,Texas,Austin,3/06/2021,37,2269,29.88548725,-96.27736949
262,1001,Alabama,Autauga,13/06/2020,6,361,32.53952745,-86.64408227
1156,1001,Alabama,Autauga,20/06/2020,8,438,32.53952745,-86.64408227
4594,1001,Alabama,Autauga,31/07/2021,114,7537,32.53952745,-86.64408227
2395,37011,North Carolina,Avery,8/08/2021,21,2209,36.07569796,-81.92308483
5759,37011,North Carolina,Avery,10/05/2020,0,0,36.07569796,-81.92308483
1787,22009,Louisiana,Avoyelles,19/07/2021,125,4474,31.07796211,-92.00079449
4602,8009,Colorado,Baca,31/07/2021,4,331,37.31940883,-102.5603223
8948,8009,Colorado,Baca,7/06/2021,4,318,37.31940883,-102.5603223
1987,13005,Georgia,Bacon,21/07/2021,40,1697,31.55456473,-82.45936528
5602,13005,Georgia,Bacon,12/05/2020,2,51,31.55456473,-82.45936528
5149,48017,Texas,Bailey,18/05/2020,0,6,34.06854817,-102.8299707
8083,48017,Texas,Bailey,20/06/2021,19,949,34.06854817,-102.8299707
9700,48017,Texas,Bailey,29/04/2020,0,0,34.06854817,-102.8299707
996,41001,Oregon,Baker,18/06/2020,0,1,44.70915557,-117.6749883
3451,13007,Georgia,Baker,27/07/2021,12,267,31.32669878,-84.44218806
7158,12003,Florida,Baker,13/06/2021,62,3576,30.33060121,-82.28467476
8802,41001,Oregon,Baker,30/05/2021,15,971,44.70915557,-117.6749883
9020,41001,Oregon,Baker,7/06/2021,15,983,44.70915557,-117.6749883
3079,1003,Alabama,Baldwin,2/08/2021,329,25567,30.72774991,-87.72207058
3198,13009,Georgia,Baldwin,3/08/2021,137,4696,33.06882326,-83.24701748
6047,13009,Georgia,Baldwin,16/06/2021,134,4578,33.06882326,-83.24701748
8838,1003,Alabama,Baldwin,31/05/2021,311,21620,30.72774991,-87.72207058
6585,21007,Kentucky,Ballard,5/06/2021,9,412,37.05842757,-88.99427697
8762,21007,Kentucky,Ballard,30/05/2021,9,409,37.05842757,-88.99427697
1338,24005,Maryland,Baltimore,22/06/2020,455,7585,39.45784712,-76.62911955
2132,24005,Maryland,Baltimore,6/08/2021,1693,67125,39.45784712,-76.62911955
8773,24005,Maryland,Baltimore,30/05/2021,1657,65612,39.45784712,-76.62911955
1892,24510,Maryland,Baltimore City,20/07/2021,1261,53325,39.30211911,-76.61151012
2788,24510,Maryland,Baltimore City,18/07/2021,1260,53292,39.30211911,-76.61151012
8652,24510,Maryland,Baltimore City,29/05/2021,1222,52820,39.30211911,-76.61151012
4645,45009,South Carolina,Bamberg,19/05/2020,0,18,33.21927586,-81.05659969
771,48019,Texas,Bandera,16/06/2020,0,10,29.74619598,-99.24598147
2925,48019,Texas,Bandera,31/07/2021,32,1655,29.74619598,-99.24598147
6002,48019,Texas,Bandera,15/06/2021,28,1562,29.74619598,-99.24598147
8084,48019,Texas,Bandera,20/06/2021,28,1569,29.74619598,-99.24598147
9370,48019,Texas,Bandera,26/04/2020,0,6,29.74619598,-99.24598147
4695,13011,Georgia,Banks,20/05/2020,0,46,34.35607081,-83.49644388
5819,13011,Georgia,Banks,11/05/2020,0,36,34.35607081,-83.49644388
6700,13011,Georgia,Banks,6/06/2021,40,1839,34.35607081,-83.49644388
2030,31007,Nebraska,Banner,21/07/2021,0,36,41.54634427,-103.7114332
4446,31007,Nebraska,Banner,29/07/2021,0,36,41.54634427,-103.7114332
8053,31007,Nebraska,Banner,20/06/2021,0,36,41.54634427,-103.7114332
9006,31007,Nebraska,Banner,7/06/2021,0,36,41.54634427,-103.7114332
1473,16005,Idaho,Bannock,10/08/2021,115,9255,42.67002716,-112.2233311
4703,16005,Idaho,Bannock,20/05/2020,0,16,42.67002716,-112.2233311
7293,16005,Idaho,Bannock,14/06/2021,110,8867,42.67002716,-112.2233311
7548,16005,Idaho,Bannock,1/06/2021,110,8848,42.67002716,-112.2233311
8119,16005,Idaho,Bannock,21/06/2021,110,8874,42.67002716,-112.2233311
8746,16005,Idaho,Bannock,30/05/2021,110,8840,42.67002716,-112.2233311
175,26013,Michigan,Baraga,24/06/2020,0,1,46.6720582,-88.36363591
7191,26013,Michigan,Baraga,13/06/2021,37,816,46.6720582,-88.36363591
9414,26013,Michigan,Baraga,27/04/2020,0,0,46.6720582,-88.36363591
411,20007,Kansas,Barber,14/06/2020,0,1,37.2288586,-98.68460053
2235,20007,Kansas,Barber,7/08/2021,6,392,37.2288586,-98.68460053
5097,20007,Kansas,Barber,18/05/2020,0,1,37.2288586,-98.68460053
1580,54001,West Virginia,Barbour,10/08/2021,34,1579,39.1307219,-80.00350858
2109,1005,Alabama,Barbour,22/07/2021,60,2418,31.868263,-85.3871286
2439,54001,West Virginia,Barbour,8/08/2021,34,1563,39.1307219,-80.00350858
3432,1005,Alabama,Barbour,27/07/2021,61,2451,31.868263,-85.3871286
4588,54001,West Virginia,Barbour,30/07/2021,34,1542,39.1307219,-80.00350858
6431,54001,West Virginia,Barbour,3/06/2021,29,1499,39.1307219,-80.00350858
7970,1005,Alabama,Barbour,20/06/2021,59,2345,31.868263,-85.3871286
523,72017,Puerto Rico,Barceloneta,20/06/2020,0,4,18.445533,-66.560531
4768,72017,Puerto Rico,Barceloneta,20/05/2020,0,0,18.445533,-66.560531
8072,72017,Puerto Rico,Barceloneta,20/06/2021,0,768,18.445533,-66.560531
2275,38003,North Dakota,Barnes,7/08/2021,32,1432,46.93579637,-98.06605978
2707,38003,North Dakota,Barnes,17/07/2021,32,1418,46.93579637,-98.06605978
4456,38003,North Dakota,Barnes,29/07/2021,32,1423,46.93579637,-98.06605978
4891,38003,North Dakota,Barnes,21/05/2020,0,4,46.93579637,-98.06605978
5423,38003,North Dakota,Barnes,15/05/2020,0,4,46.93579637,-98.06605978
5929,38003,North Dakota,Barnes,16/05/2020,0,4,46.93579637,-98.06605978
7104,38003,North Dakota,Barnes,12/06/2021,31,1415,46.93579637,-98.06605978
7717,38003,North Dakota,Barnes,2/06/2021,31,1411,46.93579637,-98.06605978
8428,38003,North Dakota,Barnes,27/05/2021,31,1409,46.93579637,-98.06605978
1239,25001,Massachusetts,Barnstable,15/06/2020,130,1369,41.72980578,-70.28854339
2362,25001,Massachusetts,Barnstable,8/08/2021,392,14718,41.72980578,-70.28854339
463,45011,South Carolina,Barnwell,14/06/2020,1,54,33.26679302,-81.43584352
1284,45011,South Carolina,Barnwell,15/06/2020,1,55,33.26679302,-81.43584352
3653,45011,South Carolina,Barnwell,22/07/2021,58,2647,33.26679302,-81.43584352
1001,72019,Puerto Rico,Barranquitas,18/06/2020,0,10,18.201592,-66.30963
6404,72019,Puerto Rico,Barranquitas,3/06/2021,0,1220,18.201592,-66.30963
593,21009,Kentucky,Barren,21/06/2020,2,71,36.96469836,-85.93338945
1779,21009,Kentucky,Barren,19/07/2021,104,4585,36.96469836,-85.93338945
4797,55005,Wisconsin,Barron,20/05/2020,0,11,45.42372701,-91.84833627
9600,55005,Wisconsin,Barron,28/04/2020,0,6,45.42372701,-91.84833627
504,29009,Missouri,Barry,20/06/2020,0,31,36.70978521,-93.82919888
599,26015,Michigan,Barry,21/06/2020,2,94,42.59513984,-85.30834519
970,29009,Missouri,Barry,18/06/2020,0,25,36.70978521,-93.82919888
1347,29009,Missouri,Barry,22/06/2020,0,31,36.70978521,-93.82919888
2547,26015,Michigan,Barry,16/07/2021,70,5977,42.59513984,-85.30834519
5274,26015,Michigan,Barry,14/05/2020,1,71,42.59513984,-85.30834519
5851,26015,Michigan,Barry,11/05/2020,1,64,42.59513984,-85.30834519
6338,29009,Missouri,Barry,18/06/2021,47,2986,36.70978521,-93.82919888
6492,29009,Missouri,Barry,4/06/2021,47,2936,36.70978521,-93.82919888
7332,29009,Missouri,Barry,14/06/2021,47,2962,36.70978521,-93.82919888
8662,29009,Missouri,Barry,29/05/2021,47,2916,36.70978521,-93.82919888
1476,18005,Indiana,Bartholomew,10/08/2021,157,8521,39.20744865,-85.89558181
5832,18005,Indiana,Bartholomew,11/05/2020,27,360,39.20744865,-85.89558181
6579,18005,Indiana,Bartholomew,5/06/2021,156,8144,39.20744865,-85.89558181
825,20009,Kansas,Barton,17/06/2020,1,49,38.47889676,-98.75636726
1728,20009,Kansas,Barton,12/08/2021,51,2781,38.47889676,-98.75636726
2005,20009,Kansas,Barton,21/07/2021,51,2647,38.47889676,-98.75636726
3471,20009,Kansas,Barton,27/07/2021,51,2679,38.47889676,-98.75636726
4441,29011,Missouri,Barton,29/07/2021,18,1378,37.50207671,-94.34757022
5282,29011,Missouri,Barton,14/05/2020,0,0,37.50207671,-94.34757022
6466,20009,Kansas,Barton,4/06/2021,49,2624,38.47889676,-98.75636726
7088,29011,Missouri,Barton,12/06/2021,16,1191,37.50207671,-94.34757022
8018,20009,Kansas,Barton,20/06/2021,51,2622,38.47889676,-98.75636726
8540,29011,Missouri,Barton,28/05/2021,15,1181,37.50207671,-94.34757022
8784,29011,Missouri,Barton,30/05/2021,15,1182,37.50207671,-94.34757022
8971,20009,Kansas,Barton,7/06/2021,51,2627,38.47889676,-98.75636726
2508,13015,Georgia,Bartow,16/07/2021,239,15104,34.23732119,-84.83887523
5356,13015,Georgia,Bartow,15/05/2020,35,385,34.23732119,-84.83887523
6571,13015,Georgia,Bartow,5/06/2021,234,14831,34.23732119,-84.83887523
2292,48021,Texas,Bastrop,7/08/2021,109,11378,30.10370699,-97.31206354
3779,48021,Texas,Bastrop,23/07/2021,106,10666,30.10370699,-97.31206354
4226,48021,Texas,Bastrop,5/08/2021,109,11262,30.10370699,-97.31206354
7836,48021,Texas,Bastrop,18/06/2021,101,10290,30.10370699,-97.31206354
4864,29013,Missouri,Bates,21/05/2020,1,7,38.25271289,-94.34113157
8408,29013,Missouri,Bates,27/05/2021,30,1339,38.25271289,-94.34113157
1332,21011,Kentucky,Bath,22/06/2020,1,10,38.14735938,-83.74588932
1622,21011,Kentucky,Bath,11/08/2021,24,1111,38.14735938,-83.74588932
4376,51017,Virginia,Bath,28/07/2021,11,278,38.05852573,-79.73912095
4583,51017,Virginia,Bath,30/07/2021,11,278,38.05852573,-79.73912095
8093,51017,Virginia,Bath,20/06/2021,11,274,38.05852573,-79.73912095
8134,21011,Kentucky,Bath,21/06/2021,24,1050,38.14735938,-83.74588932
9093,21011,Kentucky,Bath,8/06/2021,22,1041,38.14735938,-83.74588932
9154,51017,Virginia,Bath,8/06/2021,10,271,38.05852573,-79.73912095
3689,5005,Arkansas,Baxter,23/07/2021,112,4232,36.28784385,-92.33782872
5699,5005,Arkansas,Baxter,13/05/2020,0,5,36.28784385,-92.33782872
8609,5005,Arkansas,Baxter,29/05/2021,104,3203,36.28784385,-92.33782872
1463,12005,Florida,Bay,10/08/2021,394,25764,30.26548745,-85.62122584
2250,26017,Michigan,Bay,7/08/2021,355,11393,43.70639106,-83.98731479
4252,12005,Florida,Bay,6/08/2021,394,25764,30.26548745,-85.62122584
8140,26017,Michigan,Bay,21/06/2021,353,11253,43.70639106,-83.98731479
8364,12005,Florida,Bay,27/05/2021,394,20549,30.26548745,-85.62122584
8860,12005,Florida,Bay,31/05/2021,394,20555,30.26548745,-85.62122584
8985,26017,Michigan,Bay,7/06/2021,348,11229,43.70639106,-83.98731479
524,72021,Puerto Rico,Bayamon,20/06/2020,0,86,18.34946,-66.168435
3389,72021,Puerto Rico,Bayamon,26/07/2021,0,10566,18.34946,-66.168435
5438,72021,Puerto Rico,Bayamon,15/05/2020,0,60,18.34946,-66.168435
9923,72021,Puerto Rico,Bayamon,23/04/2020,0,0,18.34946,-66.168435
1129,48023,Texas,Baylor,19/06/2020,0,2,33.61640794,-99.21352901
5450,48023,Texas,Baylor,15/05/2020,0,0,33.61640794,-99.21352901
767,46005,South Dakota,Beadle,16/06/2020,6,452,44.41464384,-98.27858469
4363,46005,South Dakota,Beadle,28/07/2021,40,2969,44.41464384,-98.27858469
4471,46005,South Dakota,Beadle,29/07/2021,40,2969,44.41464384,-98.27858469
5670,46005,South Dakota,Beadle,12/05/2020,2,22,44.41464384,-98.27858469
3208,16007,Idaho,Bear Lake,3/08/2021,2,426,42.28269683,-111.3289238
1570,12,Utah,Bear River,10/08/2021,119,23694,41.52106798,-113.0832816
7249,88,Utah,Bear River,13/06/2021,106,22177,41.52106798,-113.0832816
7851,56,Utah,Bear River,18/06/2021,106,22247,41.52106798,-113.0832816
8343,45,Utah,Bear River,26/05/2021,102,21926,41.52106798,-113.0832816
326,37013,North Carolina,Beaufort,13/06/2020,0,50,35.48531943,-76.84325809
2414,45013,South Carolina,Beaufort,8/08/2021,214,18739,32.39226291,-80.72619758
3029,37013,North Carolina,Beaufort,1/08/2021,103,4882,35.48531943,-76.84325809
5567,45013,South Carolina,Beaufort,11/05/2020,12,280,32.39226291,-80.72619758
8448,45013,South Carolina,Beaufort,27/05/2021,209,17036,32.39226291,-80.72619758
9468,45013,South Carolina,Beaufort,27/04/2020,10,254,32.39226291,-80.72619758
9904,37013,North Carolina,Beaufort,23/04/2020,0,16,35.48531943,-76.84325809
2360,22011,Louisiana,Beauregard,8/08/2021,81,3901,30.64836518,-93.34173616
5629,22011,Louisiana,Beauregard,12/05/2020,4,46,30.64836518,-93.34173616
6216,22011,Louisiana,Beauregard,17/06/2021,77,3295,30.64836518,-93.34173616
110,49001,Utah,Beaver,23/06/2020,0,0,38.35657051,-113.2342232
633,40007,Oklahoma,Beaver,21/06/2020,0,30,36.7496847,-100.4758872
988,40007,Oklahoma,Beaver,18/06/2020,0,30,36.7496847,-100.4758872
1400,42007,Pennsylvania,Beaver,9/08/2021,394,16072,40.6825484,-80.34921611
2306,49001,Utah,Beaver,7/08/2021,0,0,38.35657051,-113.2342232
3150,40007,Oklahoma,Beaver,2/08/2021,6,475,36.7496847,-100.4758872
3388,40007,Oklahoma,Beaver,26/07/2021,6,475,36.7496847,-100.4758872
4782,49001,Utah,Beaver,20/05/2020,0,0,38.35657051,-113.2342232
5463,49001,Utah,Beaver,15/05/2020,0,0,38.35657051,-113.2342232
6881,42007,Pennsylvania,Beaver,10/06/2021,385,15587,40.6825484,-80.34921611
7231,42007,Pennsylvania,Beaver,13/06/2021,387,15595,40.6825484,-80.34921611
7757,49001,Utah,Beaver,2/06/2021,0,0,38.35657051,-113.2342232
8824,49001,Utah,Beaver,30/05/2021,0,0,38.35657051,-113.2342232
8902,40007,Oklahoma,Beaver,6/06/2021,6,476,36.7496847,-100.4758872
9244,42007,Pennsylvania,Beaver,25/04/2020,46,358,40.6825484,-80.34921611
9711,49001,Utah,Beaver,29/04/2020,0,0,38.35657051,-113.2342232
317,30001,Montana,Beaverhead,13/06/2020,0,1,45.13434354,-112.8984694
3370,30001,Montana,Beaverhead,26/07/2021,12,931,45.13434354,-112.8984694
9002,30001,Montana,Beaverhead,7/06/2021,11,911,45.13434354,-112.8984694
5396,27005,Minnesota,Becker,15/05/2020,0,31,46.93479392,-95.67158144
454,40009,Oklahoma,Beckham,14/06/2020,0,8,35.26862449,-99.68128023
518,40009,Oklahoma,Beckham,20/06/2020,0,8,35.26862449,-99.68128023
989,40009,Oklahoma,Beckham,18/06/2020,0,8,35.26862449,-99.68128023
3151,40009,Oklahoma,Beckham,2/08/2021,58,2950,35.26862449,-99.68128023
9135,40009,Oklahoma,Beckham,8/06/2021,58,2898,35.26862449,-99.68128023
9917,40009,Oklahoma,Beckham,23/04/2020,0,2,35.26862449,-99.68128023
254,51019,Virginia,Bedford,12/06/2020,2,86,37.3080028,-79.5281964
1007,47003,Tennessee,Bedford,18/06/2020,4,417,35.51123746,-86.45549096
1137,51019,Virginia,Bedford,19/06/2020,2,95,37.3080028,-79.5281964
2732,47003,Tennessee,Bedford,17/07/2021,133,6751,35.51123746,-86.45549096
3313,51019,Virginia,Bedford,25/07/2021,110,6781,37.3080028,-79.5281964
4487,51019,Virginia,Bedford,29/07/2021,110,6836,37.3080028,-79.5281964
5672,47003,Tennessee,Bedford,12/05/2020,3,246,35.51123746,-86.45549096
5888,42009,Pennsylvania,Bedford,13/05/2020,1,30,40.00522157,-78.48998442
7254,51019,Virginia,Bedford,13/06/2021,109,6638,37.3080028,-79.5281964
7944,47003,Tennessee,Bedford,19/06/2021,131,6703,35.51123746,-86.45549096
8926,51019,Virginia,Bedford,6/06/2021,109,6627,37.3080028,-79.5281964
9805,42009,Pennsylvania,Bedford,30/04/2020,1,24,40.00522157,-78.48998442
887,48025,Texas,Bee,17/06/2020,0,17,28.41761668,-97.74215593
2185,48025,Texas,Bee,6/08/2021,75,4499,28.41761668,-97.74215593
6003,48025,Texas,Bee,15/06/2021,74,4198,28.41761668,-97.74215593
6530,48025,Texas,Bee,4/06/2021,73,4183,28.41761668,-97.74215593
6890,48025,Texas,Bee,10/06/2021,74,4183,28.41761668,-97.74215593
7121,48025,Texas,Bee,12/06/2021,74,4187,28.41761668,-97.74215593
9936,48025,Texas,Bee,23/04/2020,0,4,28.41761668,-97.74215593
6349,33001,New Hampshire,Belknap,18/06/2021,100,4158,43.51637314,-71.41684235
9343,33001,New Hampshire,Belknap,26/04/2020,0,31,43.51637314,-71.41684235
491,21013,Kentucky,Bell,20/06/2020,0,4,36.73355174,-83.67766671
1886,21013,Kentucky,Bell,20/07/2021,58,3191,36.73355174,-83.67766671
3838,21013,Kentucky,Bell,24/07/2021,58,3220,36.73355174,-83.67766671
9643,21013,Kentucky,Bell,29/04/2020,0,0,36.73355174,-83.67766671
2819,39013,Ohio,Belmont,18/07/2021,179,6190,40.01625942,-80.9924051
3646,39013,Ohio,Belmont,22/07/2021,179,6196,40.01625942,-80.9924051
6392,39013,Ohio,Belmont,3/06/2021,176,6121,40.01625942,-80.9924051
8169,39013,Ohio,Belmont,21/06/2021,178,6159,40.01625942,-80.9924051
6086,27007,Minnesota,Beltrami,16/06/2021,61,4075,47.97373527,-94.93732139
2768,13017,Georgia,Ben Hill,18/07/2021,84,2142,31.76095874,-83.22145359
8265,13017,Georgia,Ben Hill,26/05/2021,81,2094,31.76095874,-83.22145359
1868,16009,Idaho,Benewah,20/07/2021,10,775,47.21754179,-116.6586851
2649,16009,Idaho,Benewah,17/07/2021,10,775,47.21754179,-116.6586851
3457,16009,Idaho,Benewah,27/07/2021,10,784,47.21754179,-116.6586851
8632,16009,Idaho,Benewah,29/05/2021,9,697,47.21754179,-116.6586851
9299,16009,Idaho,Benewah,26/04/2020,0,0,47.21754179,-116.6586851
9746,16009,Idaho,Benewah,30/04/2020,0,0,47.21754179,-116.6586851
7738,46007,South Dakota,Bennett,2/06/2021,9,391,43.19486375,-101.6665572
899,50003,Vermont,Bennington,17/06/2020,1,67,43.03519828,-73.09048868
1571,50003,Vermont,Bennington,10/08/2021,15,2107,43.03519828,-73.09048868
4238,50003,Vermont,Bennington,5/08/2021,15,2095,43.03519828,-73.09048868
2961,8011,Colorado,Bent,1/08/2021,22,1550,37.95474293,-103.0720195
4033,8011,Colorado,Bent,4/08/2021,22,1550,37.95474293,-103.0720195
4685,8011,Colorado,Bent,20/05/2020,0,1,37.95474293,-103.0720195
5813,8011,Colorado,Bent,11/05/2020,0,1,37.95474293,-103.0720195
7155,8011,Colorado,Bent,13/06/2021,22,1545,37.95474293,-103.0720195
8614,8011,Colorado,Bent,29/05/2021,21,1542,37.95474293,-103.0720195
8735,8011,Colorado,Bent,30/05/2021,21,1542,37.95474293,-103.0720195
1218,19011,Iowa,Benton,15/06/2020,1,46,42.08011739,-92.06463573
3006,29015,Missouri,Benton,1/08/2021,36,1985,38.29503305,-93.28756116
3526,47005,Tennessee,Benton,27/07/2021,41,1734,36.07110411,-88.06849355
3777,47005,Tennessee,Benton,23/07/2021,41,1720,36.07110411,-88.06849355
3796,53005,Washington,Benton,23/07/2021,234,19037,46.23946995,-119.5120834
3856,27009,Minnesota,Benton,24/07/2021,98,5851,45.69804958,-93.99514135
3910,53005,Washington,Benton,24/07/2021,234,18929,46.23946995,-119.5120834
4808,5007,Arkansas,Benton,21/05/2020,0,190,36.33644656,-94.25680817
5063,53005,Washington,Benton,17/05/2020,62,633,46.23946995,-119.5120834
5093,18007,Indiana,Benton,18/05/2020,0,23,40.60626947,-87.31093999
5167,53005,Washington,Benton,18/05/2020,62,643,46.23946995,-119.5120834
5443,47005,Tennessee,Benton,15/05/2020,1,6,36.07110411,-88.06849355
5645,29015,Missouri,Benton,12/05/2020,0,8,38.29503305,-93.28756116
5721,18007,Indiana,Benton,13/05/2020,0,17,40.60626947,-87.31093999
5862,29015,Missouri,Benton,13/05/2020,0,8,38.29503305,-93.28756116
6087,27009,Minnesota,Benton,16/06/2021,98,5829,45.69804958,-93.99514135
6201,18007,Indiana,Benton,17/06/2021,14,1014,40.60626947,-87.31093999
6228,29015,Missouri,Benton,17/06/2021,34,1717,38.29503305,-93.28756116
6261,41003,Oregon,Benton,17/06/2021,22,3252,44.49167306,-123.4316987
6558,5007,Arkansas,Benton,5/06/2021,419,29467,36.33644656,-94.25680817
6692,5007,Arkansas,Benton,6/06/2021,419,29471,36.33644656,-94.25680817
6809,19011,Iowa,Benton,10/06/2021,55,2585,42.08011739,-92.06463573
6960,27009,Minnesota,Benton,11/06/2021,98,5825,45.69804958,-93.99514135
7194,27009,Minnesota,Benton,13/06/2021,98,5827,45.69804958,-93.99514135
7643,5007,Arkansas,Benton,2/06/2021,419,29415,36.33644656,-94.25680817
8610,5007,Arkansas,Benton,29/05/2021,419,29391,36.33644656,-94.25680817
8940,5007,Arkansas,Benton,7/06/2021,419,29474,36.33644656,-94.25680817
9334,28009,Mississippi,Benton,26/04/2020,0,9,34.81681228,-89.18945516
4537,26019,Michigan,Benzie,30/07/2021,36,1295,44.63899297,-86.01608482
6955,26019,Michigan,Benzie,11/06/2021,36,1279,44.63899297,-86.01608482
7323,26019,Michigan,Benzie,14/06/2021,36,1280,44.63899297,-86.01608482
7431,26019,Michigan,Benzie,15/06/2021,36,1279,44.63899297,-86.01608482
9653,26019,Michigan,Benzie,29/04/2020,0,6,44.63899297,-86.01608482
9120,34003,New Jersey,Bergen,8/06/2021,2872,104427,40.96010917,-74.07164325
93,45015,South Carolina,Berkeley,23/06/2020,20,695,33.20222596,-79.94654523
223,45015,South Carolina,Berkeley,24/06/2020,20,740,33.20222596,-79.94654523
790,54003,West Virginia,Berkeley,16/06/2020,9,399,39.46704621,-78.02414609
7234,45015,South Carolina,Berkeley,13/06/2021,203,17936,33.20222596,-79.94654523
